,symbol,name,price,abs_change,perc_change,volume,avg_vol_3m,market_cap,pe_ratio,wk52_chg,key_link,Fiscal Year Ends,Most Recent Quarter  (mrq),Profit Margin,Operating Margin  (ttm),Return on Assets  (ttm),Return on Equity  (ttm),Revenue  (ttm),Revenue Per Share  (ttm),Quarterly Revenue Growth  (yoy),Gross Profit  (ttm),EBITDA,Net Income Avi to Common  (ttm),Diluted EPS  (ttm),Quarterly Earnings Growth  (yoy),Total Cash  (mrq),Total Cash Per Share  (mrq),Total Debt  (mrq),Total Debt/Equity  (mrq),Current Ratio  (mrq),Book Value Per Share  (mrq),Operating Cash Flow  (ttm),Levered Free Cash Flow  (ttm),Beta (5Y Monthly),52 Week Range 3,S&P 500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Implied Shares Outstanding 6,Float 8,% Held by Insiders 1,% Held by Institutions 1,Shares Short (11/15/2024) 4,Short Ratio (11/15/2024) 4,Short % of Float (11/15/2024) 4,Short % of Shares Outstanding (11/15/2024) 4,Shares Short (prior month 10/15/2024) 4,Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3
822,DNLI,Denali Therapeutics Inc.,25.00,-0.16,-0.64%,"388,078","891,395",3.621B,-,33.19%,/quote/DNLI/,12/31/2023,9/30/2024,0.00%,0.00%,-23.81%,-35.09%,--,0.00,--,--,-511.85M,-427.49M,-2.76,--,836.56M,5.81,52.57M,3.99%,9.98,9.17,-362.64M,-212.81M,1.39,33.19%,32.01%,33.33,14.56,27.41,22.76,891.39k,1.04M,143.92M,144.84M,130.11M,9.66%,90.55%,7.1M,9.37,5.77%,4.93%,7.73M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
823,CWST,"Casella Waste Systems, Inc.",113.21,+0.93,+0.83%,"107,741","379,036",7.109B,"1,029.18",33.17%,/quote/CWST/,12/31/2023,9/30/2024,0.46%,9.31%,2.20%,0.54%,1.49B,25.57,16.70%,--,321.99M,6.85M,0.11,-68.20%,521.99M,8.24,1.18B,76.82%,2.55,24.19,246.86M,70.42M,1.00,33.17%,32.01%,114.56,80.04,103.65,99.99,379.04k,283.4k,62.33M,63.31M,61.82M,0.60%,106.89%,1.98M,5.87,3.20%,3.13%,1.79M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
824,ZWS,Zurn Elkay Water Solutions Corporation,39.82,+0.14,+0.35%,"429,089",1.614M,6.758B,51.05,33.13%,/quote/ZWS/,12/31/2023,9/30/2024,8.87%,17.54%,5.67%,8.52%,1.55B,9.01,2.90%,--,337M,136.3M,0.78,5.10%,187.9M,1.11,554.3M,34.94%,2.70,9.34,288.1M,276.04M,0.96,33.13%,32.01%,40.64,27.55,37.31,32.92,1.61M,779.82k,169.71M,169.71M,142.12M,2.47%,94.10%,7.53M,6.6,5.34%,4.44%,7.95M,0.36,0.90%,0.32,0.81%,--,41.03%,12/6/2024,11/20/2024,--,--
825,TKC,Turkcell Iletisim Hizmetleri A.S.,6.63,+0.02,+0.30%,"119,665","458,582",5.858B,7.71,33.13%,/quote/TKC/,12/31/2023,9/30/2024,34.22%,16.24%,3.25%,24.17%,113.41B,129.76,6.90%,--,15.53B,26.07B,0.86,--,89.78B,41.18,106.73B,61.17%,1.82,80.03,48.88B,10.76B,0.72,33.13%,32.01%,8.47,4.48,6.52,6.61,458.58k,345.07k,872.84M,874.42M,1.17B,0.00%,3.34%,357.42k,1.06,0.08%,0.04%,545.41k,0.22,3.34%,2.85,43.16%,4.82,8.68%,12/16/2024,12/6/2024,11861:10000,6/26/2006
826,GIL,Gildan Activewear Inc.,49.62,+0.06,+0.12%,"150,287","582,844",7.662B,19.77,33.10%,/quote/GIL/,12/31/2023,9/29/2024,13.05%,22.39%,11.49%,23.71%,3.23B,19.32,2.40%,--,786.94M,421.86M,2.51,3.20%,121.34M,0.79,1.6B,102.07%,2.31,9.98,529.94M,371.55M,1.60,33.10%,32.01%,50.58,30.68,48.07,40.59,582.84k,822.46k,154.42M,154.92M,135.25M,2.38%,86.58%,2M,3.42,1.50%,1.29%,2.24M,0.82,1.65%,0.80,1.62%,1.46,31.91%,12/16/2024,11/21/2024,2:1,3/30/2015
827,FHI,"Federated Hermes, Inc.",42.75,-0.09,-0.21%,"192,093","575,350",3.505B,13.53,33.05%,/quote/FHI/,12/31/2023,9/30/2024,16.62%,27.36%,10.63%,23.45%,1.6B,19.90,1.40%,--,373.1M,254.15M,3.16,16.70%,565.03M,7.25,447.82M,39.39%,2.75,13.90,349.49M,264.08M,1.11,33.05%,32.01%,43.23,31.24,39.24,35.39,575.35k,493.72k,81.8M,81.99M,74.61M,3.53%,79.84%,2.65M,3.85,3.37%,3.24%,2.92M,1.24,2.90%,1.18,2.75%,3.46,37.34%,11/15/2024,11/8/2024,3:2,7/18/2000
828,BRX,Brixmor Property Group Inc.,30.07,-0.30,-0.99%,1.04M,2.066M,9.174B,27.84,33.05%,/quote/BRX/,12/31/2023,9/30/2024,25.81%,36.25%,3.46%,11.43%,1.27B,4.21,4.40%,--,829.78M,327.94M,1.08,51.90%,451.33M,1.49,5.38B,186.72%,0.68,9.54,604.8M,565.64M,1.55,33.05%,32.01%,30.67,20.80,28.18,24.71,2.07M,1.76M,302.06M,305.08M,299.27M,0.85%,98.32%,9.18M,4.43,4.22%,3.04%,9.58M,1.15,3.82%,1.09,3.59%,4.74,100.93%,1/15/2025,1/3/2025,--,--
829,NWSA,News Corporation,29.35,+0.30,+1.03%,1.135M,2.516M,17.017B,47.34,33.05%,/quote/NWSA/,6/30/2024,9/30/2024,3.49%,8.85%,3.06%,4.92%,10.16B,17.82,3.10%,--,1.27B,355M,0.62,296.70%,1.78B,3.14,4.06B,44.27%,1.38,14.50,1.22B,640.12M,1.35,33.05%,32.01%,30.04,21.52,27.36,26.67,2.52M,3.05M,378.7M,579.81M,487.77M,0.08%,103.05%,5.47M,2.15,1.45%,0.96%,7.5M,0.2,0.68%,0.20,0.69%,1.07,32.26%,10/9/2024,9/11/2024,--,--
830,STT,State Street Corporation,98.51,-0.28,-0.28%,1.155M,2.139M,28.96B,15.44,32.94%,/quote/STT/,12/31/2023,9/30/2024,16.85%,30.34%,0.68%,8.55%,12.55B,41.62,20.10%,--,--,1.93B,6.38,73.00%,122.68B,418.48,54.56B,--,--,78.22,-1.6B,--,1.48,32.94%,32.01%,99.50,70.20,92.22,80.85,2.14M,1.75M,293.15M,293.98M,276.66M,0.41%,90.62%,3.2M,1.48,1.26%,1.09%,2.8M,3.04,3.09%,2.83,2.86%,3.10,44.36%,10/11/2024,10/1/2024,2:1,5/31/2001
831,NOK,Nokia Oyj,4.2000,+0.0100,+0.24%,4.568M,20.927M,22.709B,24.71,32.91%,/quote/NOK/,12/31/2023,9/30/2024,2.09%,8.67%,3.24%,4.49%,19.77B,3.59,-8.10%,--,2.87B,914M,0.1700,21.60%,8.76B,1.61,4.61B,22.54%,1.68,3.73,4.16B,4.02B,0.74,32.91%,32.01%,4.9500,2.9400,4.4704,3.9613,20.93M,21.89M,5.4B,5.47B,4.34B,0.00%,7.60%,56.46M,2.53,1.04%,1.04%,48.8M,0.14,3.35%,0.13,3.10%,3.50,82.88%,11/5/2024,10/22/2024,4:1,4/11/2000
832,G,Genpact Limited,46.16,-0.33,-0.71%,"752,258",1.236M,8.199B,12.68,32.91%,/quote/G/,12/31/2023,9/30/2024,14.21%,14.88%,8.46%,30.11%,4.66B,25.96,6.60%,--,767.37M,663.06M,3.64,12.90%,1.03B,5.83,1.86B,77.58%,1.85,13.58,604.08M,385.48M,1.14,32.91%,32.01%,47.98,30.23,41.01,35.75,1.24M,1.7M,176.36M,177.62M,162.04M,1.06%,103.01%,5.94M,5.38,4.40%,3.37%,4.65M,0.61,1.32%,0.60,1.28%,1.15,16.35%,12/23/2024,12/9/2024,--,--
833,HAS,"Hasbro, Inc.",65.15,+1.26,+1.97%,1.492M,1.378M,9.088B,-,32.88%,/quote/HAS/,12/31/2023,9/29/2024,-14.83%,23.56%,4.73%,-36.22%,4.32B,31.04,-14.80%,--,772.2M,-641.2M,-4.64,--,1.19B,8.49,3.99B,305.02%,1.47,9.23,978.3M,1.24B,0.62,32.88%,32.01%,73.46,46.09,67.91,61.78,1.38M,1.53M,139.5M,139.5M,131.34M,6.03%,86.01%,4.26M,2.74,4.51%,3.06%,3.48M,2.8,4.30%,2.10,3.29%,3.84,325.58%,12/4/2024,11/20/2024,3:2,3/16/1999
834,OMCL,"Omnicell, Inc.",46.59,-1.87,-3.86%,"454,324","576,892",2.245B,-,32.81%,/quote/OMCL/,12/31/2023,9/30/2024,-1.66%,2.54%,-0.87%,-1.46%,1.06B,23.22,-5.40%,--,26.52M,-17.69M,-0.39,55.40%,570.63M,12.32,614.14M,49.88%,1.05,26.59,169.82M,109.36M,0.81,32.81%,32.01%,55.75,25.12,44.48,34.94,576.89k,812.81k,46.32M,48.18M,42.92M,1.67%,100.83%,1.36M,2.41,4.23%,2.93%,1.78M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
835,SVNDY,"Seven & i Holdings Co., Ltd.",17.29,+0.06,+0.35%,"31,901","285,498",44.864B,35.29,32.73%,/quote/SVNDY/,2/29/2024,8/31/2024,1.64%,3.87%,2.65%,5.06%,11.96T,"4,561.44",14.00%,--,1.03T,196.64B,0.49,-18.90%,1.47T,566.68,4.42T,104.73%,0.86,"1,554.76",1.02T,299.01B,0.28,32.73%,32.01%,19.88,10.86,15.19,13.72,285.5k,462.82k,2.59B,2.61B,2.25B,0.00%,0.02%,--,--,--,--,--,0.26,1.49%,133.00,771.91%,2.12,24.16%,12/2/2019,8/30/2024,3:2,3/4/2024
836,RH,RH,385.14,-1.42,-0.37%,"228,192","734,211",7.145B,185.16,32.69%,/quote/RH/,2/3/2024,8/3/2024,1.13%,11.59%,3.80%,--,3.05B,166.23,3.60%,--,387.1M,34.52M,2.08,-62.10%,78.33M,4.24,3.75B,--,1.21,-12.70,21.16M,-230.83M,2.43,32.69%,32.01%,398.22,212.43,336.68,285.20,734.21k,557.48k,18.48M,18.55M,14.03M,18.89%,88.23%,1.87M,3.07,23.83%,10.11%,1.7M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
837,SLGN,Silgan Holdings Inc.,57.53,+0.08,+0.14%,"329,958","539,126",6.144B,20.84,32.68%,/quote/SLGN/,12/31/2023,9/30/2024,5.11%,10.70%,4.66%,15.42%,5.78B,54.20,-3.20%,--,845.37M,295.74M,2.76,-9.60%,368.51M,3.45,3.81B,185.40%,1.09,19.23,864.75M,538.35M,0.67,32.68%,32.01%,58.14,41.14,52.75,48.28,539.13k,604.74k,106.8M,106.8M,81.04M,43.76%,72.08%,2.06M,3.87,2.22%,1.93%,1.6M,0.76,1.32%,0.75,1.31%,1.39,27.17%,12/16/2024,12/2/2024,2:1,5/30/2017
838,LEN,Lennar Corporation,174.39,+0.29,+0.17%,"825,497",1.911M,46.908B,11.59,32.61%,/quote/LEN/,11/30/2023,8/31/2024,11.51%,13.89%,8.78%,15.88%,36.46B,132.56,7.90%,--,5.53B,4.15B,15.05,4.80%,7.08B,26.09,4.04B,14.67%,11.50,101.06,4.02B,4.65B,1.62,32.61%,32.01%,193.80,130.29,176.92,166.64,1.91M,1.76M,238.81M,283.14M,241.16M,2.58%,93.72%,6.32M,3.26,3.05%,2.33%,5.04M,2,1.15%,1.88,1.08%,1.09,12.46%,10/24/2024,10/9/2024,1017:1000,11/9/2017
839,MAIN,Main Street Capital Corporation,55.47,+0.47,+0.85%,"189,464","365,539",4.891B,10.03,32.58%,/quote/MAIN/,12/31/2023,9/30/2024,89.25%,88.49%,6.13%,18.68%,529.9M,6.18,11.00%,--,--,472.93M,5.53,20.10%,84.42M,0.96,2.21B,82.12%,1.70,30.57,-78.49M,264.31M,1.29,32.58%,32.01%,55.85,41.31,51.68,49.42,365.54k,381.74k,88.18M,88.18M,84.47M,4.09%,22.59%,3.56M,9.1,4.19%,4.04%,3.9M,4.14,7.46%,2.88,5.24%,6.49,73.51%,3/14/2025,12/6/2024,--,--
840,BPMC,Blueprint Medicines Corporation,96.38,+1.28,+1.35%,"338,237","655,503",6.123B,-,32.54%,/quote/BPMC/,12/31/2023,9/30/2024,-29.48%,-38.21%,-14.97%,-49.65%,434.42M,6.99,126.60%,--,-262.13M,-128.05M,-2.09,--,734.17M,11.56,732.7M,233.98%,3.32,4.93,-242.15M,-101.52M,0.59,32.54%,32.01%,121.90,70.39,90.90,96.48,655.5k,681.99k,63.53M,63.53M,62.83M,0.90%,104.34%,3.91M,5.59,6.94%,6.16%,3.62M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
841,PFSI,"PennyMac Financial Services, Inc.",107.13,+0.26,+0.24%,"107,146","288,503",5.491B,33.69,32.52%,/quote/PFSI/,12/31/2023,9/30/2024,6.12%,9.03%,0.81%,4.65%,2.78B,54.82,482.60%,--,--,170.09M,3.18,-25.30%,336.43M,6.56,17.61B,470.99%,0.94,72.95,-1.95B,--,1.79,32.52%,32.01%,119.13,78.71,106.06,96.94,288.5k,239.84k,51.26M,51.26M,25.2M,36.01%,61.09%,1.17M,3.89,4.14%,2.27%,1.32M,1.2,1.12%,1.00,0.94%,1.10,28.30%,11/27/2024,11/18/2024,--,--
842,PPL,PPL Corporation,34.93,-0.07,-0.20%,2.348M,4.882M,25.829B,31.47,32.51%,/quote/PPL/,12/31/2023,9/30/2024,9.95%,22.17%,3.04%,5.86%,8.28B,11.23,1.10%,--,3.28B,822M,1.11,-7.00%,542M,0.73,16.56B,117.53%,1.29,19.10,1.94B,-685.12M,0.83,32.51%,32.01%,35.15,25.35,32.95,29.74,4.88M,5.58M,737.97M,739.45M,736.49M,0.08%,78.62%,15.08M,3.29,2.34%,2.04%,15.76M,1.03,2.95%,1.01,2.89%,4.67,91.22%,1/2/2025,12/10/2024,10000:9314,6/2/2015
843,UDR,"UDR, Inc.",45.86,-0.47,-1.01%,1.142M,2.185M,17.404B,120.68,32.51%,/quote/UDR/,12/31/2023,9/30/2024,7.61%,16.60%,1.63%,2.84%,1.68B,5.10,0.60%,--,989.3M,122.75M,0.38,-31.20%,6.87M,0.02,6.05B,131.12%,0.34,10.52,855.38M,701.96M,0.85,32.51%,32.01%,47.55,33.99,44.46,40.87,2.19M,1.73M,329.96M,379.51M,327.55M,0.49%,101.92%,5.87M,2.67,2.42%,1.78%,5.89M,1.7,3.71%,1.70,3.66%,3.60,334.21%,10/31/2024,10/10/2024,2:1,5/6/1993
844,AIZ,"Assurant, Inc.",227.10,+0.05,+0.02%,"231,220","364,577",11.647B,16.23,32.47%,/quote/AIZ/,12/31/2023,9/30/2024,6.31%,5.97%,1.87%,15.22%,11.76B,223.62,7.00%,--,1.24B,741.4M,13.99,-29.60%,2.14B,41.69,2.08B,39.63%,0.43,102.29,1.59B,1.71B,0.57,32.47%,32.01%,230.55,160.12,202.81,183.69,364.58k,483.89k,51.29M,51.29M,50.98M,0.60%,98.37%,912.52k,2.67,2.35%,1.78%,755.54k,3.2,1.41%,2.88,1.27%,1.85,20.57%,12/30/2024,12/9/2024,--,--
845,PSO,Pearson plc,15.63,+0.02,+0.13%,"191,123","361,330",10.379B,24.81,32.46%,/quote/PSO/,12/31/2023,6/30/2024,9.83%,13.46%,4.85%,8.78%,3.55B,5.11,-6.70%,--,620M,349M,0.63,-15.60%,332M,0.49,1.66B,43.56%,1.78,5.58,587M,699.12M,0.27,32.46%,32.01%,15.66,11.69,14.28,13.17,361.33k,442.2k,664.07M,686.56M,587.09M,0.12%,2.97%,845.96k,2.25,--,0.13%,931.3k,0.29,1.88%,0.23,1.48%,2.66,45.44%,9/19/2024,8/9/2024,--,--
846,HD,"The Home Depot, Inc.",429.13,+1.94,+0.45%,2.028M,3.305M,426.282B,29.15,32.44%,/quote/HD/,1/28/2024,10/27/2024,9.45%,13.47%,15.31%,404.93%,154.6B,156.16,6.60%,--,24.76B,14.61B,14.72,-4.30%,1.53B,1.54,63.38B,"1,095.37%",1.13,5.84,19.87B,11.94B,1.01,32.44%,32.01%,439.37,318.96,406.70,368.42,3.3M,3.49M,993.36M,1.01B,989.22M,0.06%,72.13%,9.68M,2.87,0.98%,0.97%,11.26M,9,2.10%,2.25,0.53%,2.30,60.01%,12/12/2024,11/27/2024,3:2,12/31/1999
847,URBN,"Urban Outfitters, Inc.",48.73,+1.24,+2.61%,2.193M,1.678M,4.497B,13.96,32.42%,/quote/URBN/,1/31/2024,7/31/2024,5.83%,10.73%,6.21%,14.73%,5.32B,57.24,6.30%,--,524.86M,310.02M,3.49,12.90%,561.49M,6.09,1.1B,49.22%,1.46,22.77,461.98M,208M,1.50,32.42%,32.01%,49.48,33.86,37.66,40.49,1.68M,2.63M,92.28M,92.26M,65.96M,32.67%,75.12%,5.44M,4.65,10.24%,5.89%,5.55M,--,--,0.00,0.00%,--,0.00%,--,--,2:1,9/26/2005
848,AESI,Atlas Energy Solutions Inc.,23.57,+0.15,+0.64%,"701,255",1.167M,3.571B,34.16,32.42%,/quote/AESI/,12/31/2023,9/30/2024,8.78%,8.61%,6.45%,8.34%,925.76M,8.55,93.10%,--,261.94M,81.28M,0.69,-86.70%,78.64M,0.71,495.68M,47.38%,1.23,9.52,271.11M,-203.84M,--,32.42%,32.01%,24.93,15.55,21.24,21.23,1.17M,2.39M,110.22M,151.5M,76.24M,42.62%,59.25%,10.58M,10.07,12.83%,9.60%,9.87M,0.96,4.07%,0.86,3.67%,--,124.64%,11/14/2024,11/7/2024,--,--
849,BOX,"Box, Inc.",35.09,+0.03,+0.09%,"756,447",2.043M,5.026B,44.42,32.42%,/quote/BOX/,1/31/2024,7/31/2024,13.94%,7.51%,4.04%,"3,783.39%",1.06B,7.34,3.30%,--,90.97M,115.6M,0.79,89.90%,482.22M,3.37,479.66M,892.46%,1.25,-3.07,328.62M,332.89M,0.85,32.42%,32.01%,35.74,23.29,32.95,28.98,2.04M,1.92M,143.23M,143.23M,137.65M,3.40%,100.44%,17.51M,11.59,17.87%,12.23%,15.1M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
850,AVB,"AvalonBay Communities, Inc.",235.35,-2.46,-1.03%,"616,785","730,912",33.825B,32.15,32.41%,/quote/AVB/,12/31/2023,9/30/2024,35.61%,33.74%,2.87%,8.81%,2.93B,20.61,9.40%,--,1.81B,1.04B,7.32,116.50%,564.66M,3.97,8.55B,71.95%,1.61,83.67,1.63B,1.03B,0.99,32.41%,32.01%,239.29,169.37,226.68,205.86,730.91k,575.49k,142.24M,143.72M,141.25M,0.33%,95.67%,2.82M,4.09,2.75%,1.98%,2.97M,6.8,2.89%,6.75,2.84%,3.40,92.21%,1/15/2025,12/31/2024,--,--
851,RPM,RPM International Inc.,138.78,-0.07,-0.05%,"309,175","644,552",17.87B,29.09,32.39%,/quote/RPM/,5/31/2024,8/31/2024,8.43%,15.77%,8.43%,25.00%,7.29B,57.07,-2.10%,--,1.07B,612.36M,4.77,13.20%,231.56M,1.8,2.37B,89.32%,2.26,20.59,1.01B,697.06M,0.98,32.39%,32.01%,141.79,100.82,131.08,117.71,644.55k,563.67k,128.7M,128.77M,126.98M,1.23%,83.06%,1.19M,2.33,1.20%,0.93%,1.34M,2.04,1.47%,1.84,1.33%,1.76,38.57%,10/31/2024,10/18/2024,5:4,12/9/1997
852,PB,"Prosperity Bancshares, Inc.",83.73,-0.44,-0.52%,"221,018","558,401",8.018B,17.85,32.36%,/quote/PB/,12/31/2023,9/30/2024,38.71%,56.91%,1.12%,6.18%,1.15B,12.15,8.80%,--,--,444.79M,4.69,13.40%,2.21B,23.22,4.17B,--,--,77.28,706.49M,--,0.91,32.36%,32.01%,86.76,57.16,75.73,67.62,558.4k,474.75k,95.26M,95.77M,91.16M,4.21%,83.54%,1.91M,2.89,2.34%,2.00%,1.4M,2.32,2.77%,2.24,2.66%,3.06,47.76%,1/2/2025,12/13/2024,2:1,6/3/2002
853,CHH,"Choice Hotels International, Inc.",151.24,+0.63,+0.42%,"172,467","324,679",7.094B,29.08,32.31%,/quote/CHH/,12/31/2023,9/30/2024,32.45%,71.06%,11.31%,--,779.01M,16.11,3.40%,--,473.37M,251.54M,5.20,14.90%,58.56M,1.26,1.92B,--,0.71,-2.06,285.9M,300.79M,1.24,32.31%,32.01%,153.81,108.91,138.81,125.46,324.68k,291.45k,46.91M,46.91M,37.84M,41.46%,68.98%,4.99M,12.84,34.10%,10.65%,5.51M,1.15,0.76%,1.15,0.76%,1.10,22.07%,10/16/2024,10/1/2024,2:1,10/24/2005
854,GH,"Guardant Health, Inc.",35.61,+0.51,+1.45%,"801,073",2.027M,4.4B,-,32.23%,/quote/GH/,12/31/2023,9/30/2024,-74.02%,-61.10%,-16.08%,-609.28%,692.26M,5.70,33.90%,--,-386.31M,-512.41M,-4.28,--,1.03B,8.34,1.34B,--,6.22,-0.49,-254.07M,-151.07M,1.11,32.23%,32.01%,37.04,15.81,25.01,24.72,2.03M,1.98M,123.56M,123.56M,111.31M,4.56%,104.65%,9.39M,4.56,7.92%,7.60%,13.68M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
855,OMF,"OneMain Holdings, Inc.",57.35,+0.38,+0.67%,"300,176",1.157M,6.845B,12.58,32.20%,/quote/OMF/,12/31/2023,9/30/2024,22.00%,31.90%,2.20%,17.35%,2.49B,20.80,-3.40%,--,--,548M,4.56,-19.10%,577M,4.83,21.14B,658.88%,--,26.87,2.62B,--,1.53,32.20%,32.01%,57.97,41.70,50.08,48.98,1.16M,780.43k,119.35M,119.35M,118.64M,0.38%,89.04%,5.9M,4.7,5.54%,4.95%,5.2M,4.16,7.25%,4.08,7.16%,8.85,89.47%,11/18/2024,11/12/2024,--,--
856,SCHW,The Charles Schwab Corporation,82.76,+0.16,+0.19%,3.202M,8.039M,151.204B,32.33,32.12%,/quote/SCHW/,12/31/2023,9/30/2024,27.47%,38.42%,1.09%,12.11%,18.74B,10.26,5.20%,--,--,4.69B,2.56,25.20%,72.27B,39.48,68.1B,144.24%,0.48,20.78,33.53B,--,0.95,32.12%,32.01%,83.35,59.67,72.02,70.16,8.04M,7.01M,1.78B,1.83B,1.54B,6.27%,84.87%,16.89M,1.9,1.01%,0.92%,18.16M,1,1.21%,1.00,1.21%,1.37,39.06%,11/22/2024,11/8/2024,3:2,5/31/2000
857,SPXCY,Singapore Exchange Limited,18.96,0.00,0.00%,"109,308","17,312",10.152B,23.41,32.12%,/quote/SPXCY/,6/30/2024,6/30/2024,48.54%,48.65%,9.77%,32.61%,1.23B,17.28,2.60%,--,634.67M,597.91M,0.81,10.50%,1.13B,1.06,728.01M,37.12%,1.81,1.83,615.8M,376.83M,0.15,32.12%,32.01%,20.41,13.08,17.78,15.32,17.31k,61.49k,535.42M,71.5M,810.24M,0.00%,0.06%,--,--,--,--,--,0.52,2.75%,0.34,∞%,3.34,62.39%,12/2/2024,11/12/2024,75:10,11/14/2024
858,EXPE,"Expedia Group, Inc.",184.62,-0.30,-0.16%,"659,000",1.48M,23.734B,23.98,32.04%,/quote/EXPE/,12/31/2023,9/30/2024,7.97%,21.18%,4.16%,38.56%,13.39B,100.09,3.30%,--,1.72B,1.07B,7.70,60.90%,4.92B,38.32,6.55B,255.42%,0.73,10.26,2.65B,1.67B,1.78,32.04%,32.01%,190.40,107.25,162.98,137.25,1.48M,1.23M,122.82M,5.52M,121.63M,0.89%,98.34%,4.94M,2.72,4.64%,3.85%,6.35M,--,--,0.00,0.00%,0.96,0.00%,3/26/2020,3/9/2020,1:2,12/21/2011
859,LOB,"Live Oak Bancshares, Inc.",47.40,-0.79,-1.64%,"116,113","201,663",2.178B,25.76,32.03%,/quote/LOB/,12/31/2023,9/30/2024,20.64%,20.75%,0.71%,9.01%,405.74M,9.05,-18.60%,--,--,83.74M,1.84,-67.30%,666.84M,14.76,115.37M,--,--,22.32,536.03M,--,1.63,32.03%,32.01%,50.57,31.03,46.28,40.39,201.66k,207.74k,45.19M,125.02k,34M,24.29%,70.41%,1.05M,4.39,3.71%,2.32%,1.04M,0.12,0.25%,0.12,0.25%,0.37,6.52%,12/16/2024,12/2/2024,--,--
860,ADP,"Automatic Data Processing, Inc.",306.93,+0.01,+0.00%,"805,046",1.602M,125.061B,32.79,31.97%,/quote/ADP/,6/30/2024,9/30/2024,19.72%,26.49%,6.54%,87.26%,19.52B,47.66,7.10%,--,5.73B,3.85B,9.36,11.30%,6.77B,16.61,9.45B,176.65%,1.01,13.12,4.66B,2.61B,0.80,31.97%,32.01%,309.63,227.12,291.84,261.51,1.6M,1.6M,407.46M,407.46M,406.6M,0.12%,84.41%,5.21M,3.13,1.28%,1.28%,6.54M,6.16,2.01%,5.60,1.82%,2.02,59.83%,1/1/2025,12/13/2024,1139:1000,10/1/2014
861,WTW,Willis Towers Watson Public Limited Company,322.00,+1.14,+0.36%,"515,825","613,969",32.433B,-,31.97%,/quote/WTW/,12/31/2023,9/30/2024,-7.36%,16.60%,4.84%,-8.36%,9.81B,95.46,5.70%,--,2.58B,-722M,-7.21,--,1.37B,13.62,5.99B,79.11%,1.14,74.27,1.44B,1.03B,0.74,31.97%,32.01%,322.88,234.01,300.67,276.99,613.97k,784.4k,100.72M,100.72M,100.31M,0.24%,94.82%,997.98k,1.55,1.27%,0.99%,889.97k,3.52,1.09%,0.88,0.27%,1.35,33.14%,10/15/2024,9/30/2024,3775:10000,1/5/2016
862,ADSK,"Autodesk, Inc.",291.90,+1.26,+0.43%,1.317M,1.428M,62.907B,58.15,31.90%,/quote/ADSK/,1/31/2024,7/31/2024,18.21%,23.65%,8.89%,57.45%,5.81B,27.06,11.90%,--,1.4B,1.06B,5.02,27.00%,1.88B,8.73,2.6B,105.21%,0.64,8.67,1.16B,1.63B,1.47,31.90%,32.01%,326.62,195.32,289.47,252.90,1.43M,1.98M,215.51M,215.51M,214.5M,0.17%,94.24%,2.49M,1.88,1.16%,1.16%,2.48M,--,--,0.00,0.00%,0.48,0.00%,--,3/22/2005,2:1,12/21/2004
863,MU,"Micron Technology, Inc.",97.95,-0.25,-0.25%,13.729M,21.744M,109.399B,139.93,31.85%,/quote/MU/,8/29/2024,8/29/2024,3.10%,19.70%,1.16%,1.74%,25.11B,22.73,93.30%,--,8.94B,778M,0.70,--,8.11B,7.31,14.08B,31.19%,2.63,40.69,8.51B,363.5M,1.18,31.85%,32.01%,157.54,72.93,103.46,109.96,21.74M,16.13M,1.11B,1.12B,1.1B,0.29%,80.70%,34.34M,2.07,3.11%,3.10%,35.2M,0.46,0.47%,0.46,0.47%,0.33,65.71%,10/23/2024,10/7/2024,2:1,5/2/2000
864,NBTB,NBT Bancorp Inc.,50.12,+0.04,+0.08%,"135,996","216,717",2.364B,17.59,31.79%,/quote/NBTB/,12/31/2023,9/30/2024,25.07%,37.20%,0.98%,9.36%,538.8M,11.43,18.00%,--,--,135.08M,2.85,54.80%,562.95M,11.93,536.89M,--,--,32.26,175.05M,--,0.48,31.79%,32.01%,52.31,32.79,46.21,41.04,216.72k,155.74k,47.17M,47.18M,45.79M,3.13%,64.15%,1.14M,5.27,3.43%,2.42%,883.66k,1.36,2.71%,1.30,2.60%,3.16,45.61%,12/16/2024,12/2/2024,105:100,11/29/1999
